Date,Open,High,Low,Close,pair,SMA_10,SMA_30,RSI_14,MACD,Volatility_20,Close_lag_1,Close_lag_2,Close_lag_3,Returns_1d,Returns_5d,US_Interest_Rate,Oil_Price,US_CPI,Close_next
2016-02-25,1.3702900409698486,1.3732500076293945,1.3578300476074219,1.370300054550171,USDCAD=X,1.378475022315979,1.401512344678243,47.30709056559216,-0.009211089242749493,0.007015990026994901,1.379699945449829,1.370300054550171,1.3789000511169434,-0.006812996500187185,0.0018717149659190913,0.38,31.4,237.336,1.3544000387191772
2016-02-26,1.354200005531311,1.3561999797821045,1.350600004196167,1.3544000387191772,USDCAD=X,1.3747520208358766,1.3988436778386435,33.056838859052164,-0.010471558281229587,0.007357580333322385,1.370300054550171,1.379699945449829,1.370300054550171,-0.011603309638787973,-0.014114228978949095,0.38,31.65,237.336,1.354699969291687
2016-02-29,1.3550100326538086,1.3585200309753418,1.3482999801635742,1.354699969291687,USDCAD=X,1.371854019165039,1.395407009124756,30.34111199285786,-0.01131521907517885,0.007342917686506263,1.3544000387191772,1.370300054550171,1.379699945449829,0.00022144902830434354,-0.017550279881165864,0.38,32.74,237.336,1.3537399768829346
2016-03-01,1.3537499904632568,1.354949951171875,1.344099998474121,1.3537399768829346,USDCAD=X,1.369009017944336,1.3920500079790752,31.39256518548548,-0.011920069104987219,0.007345082111191447,1.354699969291687,1.3544000387191772,1.370300054550171,-0.0007086383926430129,-0.012085001100487047,0.36,34.39,238.08,1.3427000045776367
2016-03-02,1.3425999879837036,1.349810004234314,1.3410999774932861,1.3427000045776367,USDCAD=X,1.3646270155906677,1.388262673219045,25.19497645736034,-0.013110249470077218,0.007142243565947243,1.3537399768829346,1.354699969291687,1.3544000387191772,-0.008155164576522322,-0.026817382282441904,0.36,34.57,238.08,1.342900037765503
2016-03-03,1.3428800106048584,1.3472599983215332,1.3378599882125854,1.342900037765503,USDCAD=X,1.3621430158615113,1.3847760081291198,25.51497516019785,-0.01387659483130621,0.005984403396129674,1.3427000045776367,1.3537399768829346,1.354699969291687,0.0001489783177062165,-0.019995632849669986,0.36,34.56,238.08,1.3406000137329102
2016-03-04,1.3407399654388428,1.347000002861023,1.3365800380706787,1.3406000137329102,USDCAD=X,1.3588240146636963,1.3818933407465617,27.05089076945157,-0.014496423317454266,0.005974845581911022,1.342900037765503,1.3427000045776367,1.3537399768829346,-0.0017127291443225223,-0.010189031742288912,0.36,35.91,238.08,1.3329999446868896
2016-03-07,1.3335000276565552,1.3376400470733643,1.3297100067138672,1.3329999446868896,USDCAD=X,1.3542340040206908,1.3791913390159607,25.397563581554195,-0.015407142359394443,0.005501039605156111,1.3406000137329102,1.342900037765503,1.3427000045776367,-0.005669154832288914,-0.016018325161801905,0.36,37.9,238.08,1.329300045967102
2016-03-08,1.3291000127792358,1.3407299518585205,1.3287999629974365,1.329300045967102,USDCAD=X,1.350134003162384,1.3758480072021484,21.199848317937125,-0.016232486311723582,0.005372677337294649,1.3329999446868896,1.3406000137329102,1.342900037765503,-0.002775618059501661,-0.018053637576772252,0.36,36.67,238.08,1.3416999578475952
2016-03-09,1.3416999578475952,1.344599962234497,1.3292700052261353,1.3416999578475952,USDCAD=X,1.3463340044021606,1.3735113382339477,35.99388049786998,-0.015725209635674364,0.005963548446407507,1.329300045967102,1.3329999446868896,1.3406000137329102,0.009328151246298821,-0.0007448028052670086,0.36,37.62,238.08,1.3247699737548828
2016-03-10,1.3246999979019165,1.3319200277328491,1.3240000009536743,1.3247699737548828,USDCAD=X,1.341780996322632,1.3706876715024312,26.396271252597373,-0.016471956297455126,0.006334555204872362,1.3416999578475952,1.329300045967102,1.3329999446868896,-0.012618308582100668,-0.013500680244813545,0.36,37.77,238.08,1.33378005027771
2016-03-11,1.333709955215454,1.3341000080108643,1.3171000480651855,1.33378005027771,USDCAD=X,1.339718997478485,1.368366007010142,29.060640461348157,-0.016162979932493604,0.006655675848284995,1.3247699737548828,1.3416999578475952,1.329300045967102,0.006801238480133476,-0.005087247042620868,0.36,38.51,238.08,1.3235700130462646
2016-03-14,1.3236600160598755,1.3305000066757202,1.3209999799728394,1.3235700130462646,USDCAD=X,1.336606001853943,1.3659090081850687,28.632758162068356,-0.01653693119383015,0.006724976507957801,1.33378005027771,1.3247699737548828,1.3416999578475952,-0.007654963222249012,-0.0070742175783360395,0.36,37.2,238.08,1.327280044555664
2016-03-15,1.3275099992752075,1.3398000001907349,1.3269000053405762,1.327280044555664,USDCAD=X,1.3339600086212158,1.3636516769727072,24.71543144709635,-0.016349600865360525,0.006814348570604574,1.3235700130462646,1.33378005027771,1.3247699737548828,0.002803048930415608,-0.0015195977895030577,0.36,36.32,238.08,1.3353999853134155
2016-03-16,1.3353999853134155,1.3403899669647217,1.3342599868774414,1.3353999853134155,USDCAD=X,1.3332300066947937,1.3612983425458272,32.95560795272611,-0.015377789075625481,0.0069637964518837496,1.327280044555664,1.3235700130462646,1.33378005027771,0.006117729857431753,-0.004695515191255106,0.36,38.43,238.08,1.3115999698638916
2016-03-17,1.3117799758911133,1.3121000528335571,1.2946200370788574,1.3115999698638916,USDCAD=X,1.3300999999046326,1.3590376734733582,30.5948037769094,-0.0163139217464654,0.007394170854566798,1.3353999853134155,1.327280044555664,1.3235700130462646,-0.017822387083476054,-0.009941351443573665,0.36,40.17,238.08,1.2984000444412231
2016-03-18,1.29885995388031,1.3032100200653076,1.2930899858474731,1.2984000444412231,USDCAD=X,1.3258800029754638,1.3564670085906982,27.147278449407153,-0.01790077956436953,0.007434360801471458,1.3115999698638916,1.3353999853134155,1.327280044555664,-0.010063987287250553,-0.026526117127873006,0.36,39.47,238.08,1.3046000003814697
2016-03-21,1.3047300577163696,1.3090900182724,1.3020999431610107,1.3046000003814697,USDCAD=X,1.3230400085449219,1.353677010536194,30.867456816527792,-0.018450586675216485,0.0074865750875429925,1.2984000444412231,1.3115999698638916,1.3353999853134155,0.0047750737276928135,-0.014332458787831293,0.36,39.91,238.08,1.3092000484466553
2016-03-22,1.3092000484466553,1.3136600255966187,1.3031500577926636,1.3092000484466553,USDCAD=X,1.3210300087928772,1.3509003440539042,36.26825325778261,-0.01830762662596319,0.007564376003535948,1.3046000003814697,1.2984000444412231,1.3115999698638916,0.0035260218180594993,-0.01362183977915632,0.36,41.45,238.08,1.3050099611282349
2016-03-23,1.304800033569336,1.3210500478744507,1.3036999702453613,1.3050099611282349,USDCAD=X,1.3173610091209411,1.348123343785604,34.96067522591281,-0.018317610703285414,0.00725481977951869,1.3092000484466553,1.3046000003814697,1.2984000444412231,-0.003200494319712144,-0.022757244660331577,0.36,38.28,238.08,1.3209999799728394
2016-03-24,1.3207499980926514,1.3295700550079346,1.3207000494003296,1.3209999799728394,USDCAD=X,1.3169840097427368,1.345746676127116,42.98294656750484,-0.0168525245833262,0.007915878405798181,1.3050099611282349,1.3092000484466553,1.3046000003814697,0.012252794477354279,0.007166827024190248,0.36,38.14,238.08,1.3250800371170044
2016-03-25,1.3240000009536743,1.3268300294876099,1.3223999738693237,1.3250800371170044,USDCAD=X,1.3161140084266663,1.3435283422470092,47.09126332610932,-0.01518978137306437,0.007635021798353256,1.3209999799728394,1.3050099611282349,1.3092000484466553,0.0030886125707958456,0.020548360876915472,0.36,38.14,238.08,1.3271000385284424
2016-03-28,1.3275599479675293,1.3282899856567383,1.3183000087738037,1.3271000385284424,USDCAD=X,1.316467010974884,1.3416423439979552,49.181910627670256,-0.013554013614056615,0.007652125041567722,1.3250800371170044,1.3209999799728394,1.3050099611282349,0.0015244372829228414,0.017246694879958335,0.36,37.99,238.08,1.3174699544906616
2016-03-29,1.3175499439239502,1.3214399814605713,1.312999963760376,1.3174699544906616,USDCAD=X,1.3154860019683838,1.3394850095113118,40.80038164276572,-0.01288053266064293,0.007778006439750914,1.3271000385284424,1.3250800371170044,1.3209999799728394,-0.0072564868948833405,0.006316762708509227,0.36,36.91,238.08,1.3063000440597534
2016-03-30,1.3063100576400757,1.3078999519348145,1.2913999557495117,1.3063000440597534,USDCAD=X,1.3125760078430175,1.3368110100428263,42.666599771483526,-0.013091016409361389,0.0077932549853501325,1.3174699544906616,1.3271000385284424,1.3250800371170044,-0.008478303731204617,0.00098856175044304,0.36,36.91,238.08,1.297659993171692
2016-03-31,1.2975000143051147,1.3009899854660034,1.2859699726104736,1.297659993171692,USDCAD=X,1.3111820101737977,1.334475008646647,35.61643445443973,-0.013791505563630402,0.007871386386004587,1.3063000440597534,1.3174699544906616,1.3271000385284424,-0.006614139628449922,-0.017668423281601675,0.36,36.94,238.08,1.2990599870681763
2016-04-01,1.2990000247955322,1.3143999576568604,1.2968000173568726,1.2990599870681763,USDCAD=X,1.311248004436493,1.331984007358551,39.503211755300086,-0.014071929413173923,0.007895535541025596,1.297659993171692,1.3063000440597534,1.3174699544906616,0.0010788603361828741,-0.019636587466399624,0.37,35.36,238.992,1.3035999536514282
2016-04-04,1.3037099838256836,1.3080999851226807,1.3005800247192383,1.3035999536514282,USDCAD=X,1.3111479997634887,1.3294740041097006,39.930226404267124,-0.01377089354340777,0.007909367049000176,1.2990599870681763,1.297659993171692,1.3063000440597534,0.0034948090376474283,-0.017707847332347537,0.37,34.3,238.992,1.307669997215271
2016-04-05,1.3075000047683716,1.3215700387954712,1.3071999549865723,1.307669997215271,USDCAD=X,1.3109949946403503,1.3273863355318705,37.787391322609096,-0.013054930789758279,0.007952830863739727,1.3035999536514282,1.2990599870681763,1.297659993171692,0.0031221568798329713,-0.007438467376039148,0.37,34.52,238.992,1.3141200542449951
2016-04-06,1.3138999938964844,1.318429946899414,1.3064700365066528,1.3141200542449951,USDCAD=X,1.3119060039520263,1.325200339158376,51.31008480227263,-0.011832970034809875,0.007715699168234554,1.307669997215271,1.3035999536514282,1.2990599870681763,0.004932480704963549,0.005986381322424572,0.37,37.74,238.992,1.3080799579620361
2016-04-07,1.3078999519348145,1.318019986152649,1.3018499612808228,1.3080799579620361,USDCAD=X,1.310614001750946,1.3231263359387715,55.43690919536074,-0.011220490086303103,0.00727646824862509,1.3141200542449951,1.307669997215271,1.3035999536514282,-0.004596304777061855,0.008029811233431161,0.37,37.3,238.992,1.3140000104904175
2016-04-08,1.31427001953125,1.31427001953125,1.2950999736785889,1.3140000104904175,USDCAD=X,1.3095059990882874,1.3217796683311462,55.29634918438654,-0.010142306340917173,0.007171545902432905,1.3080799579620361,1.3141200542449951,1.307669997215271,0.00452575738382599,0.011500641672413492,0.37,39.74,238.992,1.2979099750518799
2016-04-11,1.2979099750518799,1.3013700246810913,1.2891000509262085,1.2979099750518799,USDCAD=X,1.306586992740631,1.3198866685231527,44.36794268274987,-0.010460824764976673,0.007472228776594265,1.3140000104904175,1.3080799579620361,1.3141200542449951,-0.012245080144658749,-0.004364819577977519,0.37,40.46,238.992,1.2908799648284912
2016-04-12,1.2907999753952026,1.2918800115585327,1.2789000272750854,1.2908799648284912,USDCAD=X,1.3039279937744142,1.3177913347880046,43.14546209477723,-0.01114999455251553,0.0074808745950401215,1.2979099750518799,1.3140000104904175,1.3080799579620361,-0.005416408193571143,-0.012839655587827736,0.37,42.12,238.992,1.2766000032424927
2016-04-13,1.2769099473953247,1.281849980354309,1.274899959564209,1.2766000032424927,USDCAD=X,1.300957989692688,1.3155880014101664,28.09794983252418,-0.012698373401791363,0.00756261775177728,1.2908799648284912,1.2979099750518799,1.3140000104904175,-0.011062191663882448,-0.02855146368195327,0.37,41.7,238.992,1.281790018081665
2016-04-14,1.281499981880188,1.289620041847229,1.27839994430542,1.281790018081665,USDCAD=X,1.2993709921836853,1.3135510007540385,28.876792584311232,-0.013353845103075246,0.006723351726354817,1.2766000032424927,1.2908799648284912,1.2979099750518799,0.004065498062032047,-0.02009811381968596,0.37,41.45,238.992,1.2839000225067139
2016-04-15,1.2843300104141235,1.289620041847229,1.279729962348938,1.2839000225067139,USDCAD=X,1.2978549957275392,1.3116610010464986,28.939207613751805,-0.013547258061392009,0.006406567307073817,1.281790018081665,1.2766000032424927,1.2908799648284912,0.001646138911431505,-0.02290714440136843,0.37,40.4,238.992,1.2978999614715576
2016-04-18,1.2977999448776245,1.298699975013733,1.2802799940109253,1.2978999614715576,USDCAD=X,1.297284996509552,1.3104910016059876,40.84916861298001,-0.012430306442839045,0.0068082865541546035,1.2839000225067139,1.281790018081665,1.2766000032424927,0.010904228303937558,-7.715157842036469e-06,0.37,39.74,238.992,1.276919960975647
2016-04-19,1.27715003490448,1.2784899473190308,1.2631100416183472,1.276919960975647,USDCAD=X,1.2942099928855897,1.3087449987729391,37.416469925088435,-0.01308329506190642,0.007611997577427451,1.2978999614715576,1.2839000225067139,1.281790018081665,-0.01616457440381114,-0.01081433148952693,0.37,40.88,238.992,1.2696199417114258
2016-04-20,1.2692999839782715,1.272879958152771,1.259559988975525,1.2696199417114258,USDCAD=X,1.2897599816322327,1.3063423315684,37.850951451737366,-0.014026832377036502,0.0076670559510850795,1.276919960975647,1.2978999614715576,1.2839000225067139,-0.005716896506687497,-0.005467696626459295,0.37,42.72,238.992,1.264549970626831
2016-04-21,1.2645000219345093,1.2719800472259521,1.2626999616622925,1.264549970626831,USDCAD=X,1.2854069828987122,1.3043349981307983,35.50853846438794,-0.015009796900081751,0.006980363985051022,1.2696199417114258,1.276919960975647,1.2978999614715576,-0.003993298244638899,-0.013449977930578338,0.37,43.18,238.992,1.2724299430847168
2016-04-22,1.2724800109863281,1.2754900455474854,1.2623200416564941,1.2724299430847168,USDCAD=X,1.2812499761581422,1.3022899945576987,37.26821125947192,-0.01498134904011339,0.007138281994347921,1.264549970626831,1.2696199417114258,1.276919960975647,0.006231444103375061,-0.008933779282597643,0.37,42.76,238.992,1.2670199871063232
2016-04-25,1.266950011253357,1.2714999914169312,1.2657999992370605,1.2670199871063232,USDCAD=X,1.2781609773635865,1.3004049936930338,33.575765515739945,-0.015219122137512198,0.0071049138055676465,1.2724299430847168,1.264549970626831,1.2696199417114258,-0.004251672956766761,-0.023792260791981712,0.37,41.67,238.992,1.2675000429153442
2016-04-26,1.2677799463272095,1.268399953842163,1.2611000537872314,1.2675000429153442,USDCAD=X,1.2758229851722718,1.2984123269716898,30.20887419269623,-0.015193691383384333,0.007028714125457278,1.2670199871063232,1.2724299430847168,1.264549970626831,0.0003788857428503878,-0.007377062265598311,0.37,42.52,238.992,1.2608000040054321
2016-04-27,1.2609000205993652,1.2656199932098389,1.2575500011444092,1.2608000040054321,USDCAD=X,1.2742429852485657,1.2959256609280905,30.040551679990983,-0.015534282032903635,0.006906845651272119,1.2675000429153442,1.2670199871063232,1.2724299430847168,-0.005286026574406688,-0.006946911761723351,0.37,45.29,238.992,1.2583800554275513
2016-04-28,1.258139967918396,1.2603399753570557,1.2528300285339355,1.2583800554275513,USDCAD=X,1.2719019889831542,1.2941516637802124,25.80477210828616,-0.015816840291231538,0.006811896744036574,1.2608000040054321,1.2675000429153442,1.2670199871063232,-0.001919375452246963,-0.004879139095010476,0.37,46.03,238.992,1.2553000450134277
2016-04-29,1.2548999786376953,1.2554700374603271,1.249899983406067,1.2553000450134277,USDCAD=X,1.2690419912338258,1.2927149971326193,29.09841529735104,-0.016103323172946382,0.006786855205989316,1.2583800554275513,1.2608000040054321,1.2675000429153442,-0.0024475995156145736,-0.013462350649939503,0.37,45.98,238.992,1.2542999982833862
2016-05-02,1.253999948501587,1.2560499906539917,1.2513099908828735,1.2542999982833862,USDCAD=X,1.2646819949150085,1.2910383303960165,30.928055470267893,-0.016223908544351406,0.0066813270475572124,1.2553000450134277,1.2583800554275513,1.2608000040054321,-0.0007966595189844439,-0.010039296106123419,0.37,44.75,239.557,1.2529000043869019
2016-05-03,1.253100037574768,1.2699999809265137,1.246109962463379,1.2529000043869019,USDCAD=X,1.262279999256134,1.2891616622606914,35.7263268535457,-0.016245024868829283,0.006579948596099364,1.2542999982833862,1.2553000450134277,1.2583800554275513,-0.001116155543650188,-0.011518767679771558,0.37,43.65,239.557,1.270009994506836
2016-05-04,1.2699999809265137,1.2883599996566772,1.2696900367736816,1.270009994506836,USDCAD=X,1.2623190045356751,1.2879949967066446,43.79606586524094,-0.014712855115846857,0.007319422486188292,1.2529000043869019,1.2542999982833862,1.2553000450134277,0.013656309410188472,0.0073048782298101855,0.37,43.77,239.557,1.2862000465393066
2016-05-05,1.2860000133514404,1.2868000268936157,1.27839994430542,1.2862000465393066,USDCAD=X,1.2644840121269225,1.286834998925527,51.05486339371434,-0.012054422163991996,0.007955574743180075,1.270009994506836,1.2529000043869019,1.2542999982833862,0.012747972143918096,0.022107781342976862,0.37,44.33,239.557,1.2851999998092651
2016-05-06,1.2855900526046753,1.2948999404907227,1.2834999561309814,1.2851999998092651,USDCAD=X,1.2657610177993774,1.2855056643486023,43.38682144076477,-0.009913944633607397,0.007856023728651169,1.2862000465393066,1.270009994506836,1.2529000043869019,-0.0007775203653057616,0.023818970543825202,0.37,44.58,239.557,1.2928099632263184
2016-05-09,1.293220043182373,1.2999299764633179,1.2906399965286255,1.2928099632263184,USDCAD=X,1.2683400154113769,1.2843626618385315,59.61281891885265,-0.007517367552440257,0.007540819699167326,1.2851999998092651,1.2862000465393066,1.270009994506836,0.00592122892793534,0.030702355892239686,0.37,43.45,239.557,1.295680046081543
2016-05-10,1.2959200143814087,1.2978399991989136,1.2920000553131104,1.295680046081543,USDCAD=X,1.271158015727997,1.2836363315582275,66.65818293764612,-0.0053252603399451814,0.007454014941197363,1.2928099632263184,1.2851999998092651,1.2862000465393066,0.002220034604360599,0.0341448172598382,0.37,44.68,239.557,1.2916300296783447
2016-05-11,1.291640043258667,1.2940900325775146,1.2831100225448608,1.2916300296783447,USDCAD=X,1.2742410182952881,1.2831473310788473,67.53885874348751,-0.003869980883646207,0.00702090374182928,1.295680046081543,1.2928099632263184,1.2851999998092651,-0.0031257843442495936,0.017023515771546593,0.37,46.21,239.557,1.2860000133514404
2016-05-12,1.2861000299453735,1.2877000570297241,1.277209997177124,1.2860000133514404,USDCAD=X,1.277003014087677,1.2827586650848388,59.052722321894365,-0.003134546597531651,0.007055229910947445,1.2916300296783447,1.295680046081543,1.2928099632263184,-0.004358845952432966,-0.00015552260972495624,0.37,46.64,239.557,1.28410005569458
2016-05-13,1.284209966659546,1.2955800294876099,1.284000039100647,1.28410005569458,USDCAD=X,1.2798830151557923,1.282260000705719,61.95409855761208,-0.002674107813172233,0.007055815723314267,1.2860000133514404,1.2916300296783447,1.295680046081543,-0.0014774165141016038,-0.0008558544310989236,0.37,46.22,239.557,1.2954800128936768
2016-05-16,1.295799970626831,1.296120047569275,1.2876299619674683,1.2954800128936768,USDCAD=X,1.2840010166168212,1.281989336013794,66.9904838291693,-0.0013755708741720607,0.006903326619814012,1.28410005569458,1.2860000133514404,1.2916300296783447,0.008862204427630083,0.0020653071551948177,0.37,47.72,239.557,1.2898900508880615
2016-05-17,1.2899800539016724,1.2954200506210327,1.2839000225067139,1.2898900508880615,USDCAD=X,1.2877000212669372,1.2813966711362204,67.90596515738758,-0.0007882311829636723,0.00588236688115265,1.2954800128936768,1.28410005569458,1.2860000133514404,-0.004314973561907021,-0.0044686921057338624,0.37,48.29,239.557,1.2910399436950684
2016-05-18,1.2905999422073364,1.2991399765014648,1.2905999422073364,1.2910399436950684,USDCAD=X,1.2898030161857605,1.2806273341178893,70.42264440114319,-0.00022739662719084563,0.005696141144030292,1.2898900508880615,1.2954800128936768,1.28410005569458,0.0008914657541665427,-0.0004568537194998834,0.37,48.12,239.557,1.302299976348877
2016-05-19,1.3027199506759644,1.3151500225067139,1.3027199506759644,1.302299976348877,USDCAD=X,1.2914130091667175,1.2804346680641174,76.66208620288569,0.001112449816551342,0.005834743743179779,1.2910399436950684,1.2898900508880615,1.2954800128936768,0.008721676435185621,0.012674932214780554,0.37,48.16,239.557,1.3085999488830566
2016-05-20,1.3088099956512451,1.3160500526428223,1.307669997215271,1.3085999488830566,USDCAD=X,1.2937530040740968,1.2802546660105387,79.05607203593632,0.0026518688505423604,0.005783199734299172,1.302299976348877,1.2910399436950684,1.2898900508880615,0.0048375740218027374,0.019079426933927168,0.37,47.67,239.557,1.312399983406067
2016-05-23,1.312399983406067,1.3172999620437622,1.3098000288009644,1.312399983406067,USDCAD=X,1.2957120060920715,1.2807376662890115,81.04131528277387,0.004130765110325729,0.005633365626886036,1.3085999488830566,1.302299976348877,1.2910399436950684,0.002903893222870657,0.01306077310648468,0.37,48.12,239.557,1.3144999742507935
2016-05-24,1.3147000074386597,1.3186099529266357,1.308500051498413,1.3144999742507935,USDCAD=X,1.2975939989089966,1.2815249999364218,77.52071746815506,0.00540982712687077,0.005624035291929196,1.312399983406067,1.3085999488830566,1.302299976348877,0.0016001149583044771,0.019079086117292254,0.37,48.04,239.557,1.3125
2016-05-25,1.312600016593933,1.3132599592208862,1.305400013923645,1.3125,USDCAD=X,1.2996809959411622,1.2827216664950052,69.73288778854273,0.006190791022952169,0.005432834479004969,1.3144999742507935,1.312399983406067,1.3085999488830566,-0.001521471502449745,0.01662230236154505,0.37,49.1,239.557,1.3034000396728516
2016-05-26,1.3032000064849854,1.3033000230789185,1.2911700010299683,1.3034000396728516,USDCAD=X,1.3014209985733032,1.283442000548045,62.17559887904071,0.006006387224742227,0.005731894090688589,1.3125,1.3144999742507935,1.312399983406067,-0.006933303106398836,0.0008447080887299396,0.37,49.0,239.557,1.2975300550460815
2016-05-27,1.2974400520324707,1.3065299987792969,1.2968000173568726,1.2975300550460815,USDCAD=X,1.3027639985084534,1.2838963349660237,53.23294690928805,0.005325323691383943,0.005829214699248366,1.3034000396728516,1.3125,1.3144999742507935,-0.00450359402186562,-0.008459341486619865,0.37,49.36,239.557,1.3046000003814697
2016-05-30,1.304800033569336,1.309340000152588,1.3034000396728516,1.3046000003814697,USDCAD=X,1.3036759972572327,1.2841196695963542,55.777195111782305,0.005294884050502491,0.005857234042467033,1.2975300550460815,1.3034000396728516,1.3125,0.0054487719246989474,-0.005943297106994705,0.37,49.36,239.557,1.3037999868392944
2016-05-31,1.304029941558838,1.3100099563598633,1.3014999628067017,1.3037999868392944,USDCAD=X,1.305066990852356,1.2850156704584756,58.228537806185365,0.005146888412193906,0.0058442886174298785,1.3046000003814697,1.2975300550460815,1.3034000396728516,-0.0006132251586243864,-0.008139967760438793,0.37,49.1,239.557,1.3076200485229492
2016-06-01,1.3074300289154053,1.311900019645691,1.3042999505996704,1.3076200485229492,USDCAD=X,1.3067250013351441,1.2862823406855266,64.98483025752208,0.005276951624983983,0.005172801029144931,1.3037999868392944,1.3046000003814697,1.2975300550460815,0.002929944563748288,-0.0037180582682291297,0.38,49.07,240.222,1.3075100183486938
2016-06-02,1.3071999549865723,1.314170002937317,1.305400013923645,1.3075100183486938,USDCAD=X,1.3072460055351258,1.2877143422762554,66.63825518481302,0.005309939007128506,0.004445367035697539,1.3076200485229492,1.3037999868392944,1.3046000003814697,-8.414537111112175e-05,0.0031532749353559986,0.38,49.14,240.222,1.309399962425232
2016-06-03,1.3095999956130981,1.310289978981018,1.2916500568389893,1.309399962425232,USDCAD=X,1.3073260068893433,1.2889466762542725,61.43607904741944,0.005426007323416027,0.004430790199229013,1.3075100183486938,1.3076200485229492,1.3037999868392944,0.0014454528454970195,0.009148078946602078,0.38,48.69,240.222,1.295930027961731
2016-06-06,1.295680046081543,1.2981699705123901,1.2825900316238403,1.295930027961731,USDCAD=X,1.3056790113449097,1.289910344282786,54.393364213856,0.004380762764000901,0.004926759714941616,1.309399962425232,1.3075100183486938,1.3076200485229492,-0.010287104666287239,-0.006645694019012494,0.38,49.71,240.222,1.2813700437545776
2016-06-07,1.2812000513076782,1.2837300300598145,1.2761000394821167,1.2813700437545776,USDCAD=X,1.302366018295288,1.2903726776440938,44.11447593535552,0.0023506162096913474,0.005510699380774642,1.295930027961731,1.309399962425232,1.3075100183486938,-0.011235162310463287,-0.01720351534831044,0.38,50.37,240.222,1.275670051574707
2016-06-08,1.2757999897003174,1.2757999897003174,1.2654999494552612,1.275670051574707,USDCAD=X,1.2986830234527589,1.290868345896403,32.61523280029634,0.00027862537582801217,0.005551140338091732,1.2813700437545776,1.295930027961731,1.309399962425232,-0.0044483576057147145,-0.024433700740771003,0.38,51.23,240.222,1.268399953842163
